country,Year,Pop
UK,1966,54700000
Georgia,1966,4500000
Ghana,1966,8070000
Guinea,1966,3960000
Gambia,1966,469000
Guinea-Bissau,1966,567000
Equatorial Guinea,1966,305000
Greece,1966,8580000
Grenada,1966,98100
Guatemala,1966,4840000
Guyana,1966,649000
"Hong Kong, China",1966,4020000
Honduras,1966,2450000
Holy See,1966,813
Croatia,1966,4370000
Haiti,1966,4300000
Hungary,1966,10200000
Indonesia,1966,104000000
India,1966,501000000
Ireland,1966,2890000
Iran,1966,25800000
Iraq,1966,8490000
Iceland,1966,196000
Israel,1966,2430000
Italy,1966,51900000
Jamaica,1966,1790000
Jordan,1966,1180000
Japan,1966,102000000
Kazakhstan,1966,11300000
Kenya,1966,9720000
Kyrgyz Republic,1966,2700000
Cambodia,1966,6200000
Kiribati,1966,54400
St. Kitts and Nevis,1966,49900
South Korea,1966,29800000
Kuwait,1966,573000
Lao,1966,2430000
Lebanon,1966,2150000
Liberia,1966,1320000
Libya,1966,1850000
St. Lucia,1966,98500
Liechtenstein,1966,19100
Sri Lanka,1966,11200000
Lesotho,1966,882000
Lithuania,1966,3000000
Luxembourg,1966,333000
Latvia,1966,2270000
Morocco,1966,13600000
Monaco,1966,23100
Moldova,1966,3440000
Madagascar,1966,5970000
Maldives,1966,109000
Mexico,1966,44600000
Marshall Islands,1966,17900
North Macedonia,1966,1560000
Mali,1966,5900000
Malta,1966,326000
Myanmar,1966,24800000
Montenegro,1966,509000
Mongolia,1966,1160000
Mozambique,1966,7560000
Mauritania,1966,974000
Mauritius,1966,769000
Malawi,1966,4200000
Malaysia,1966,9280000
Namibia,1966,678000
Niger,1966,4170000
Nigeria,1966,51200000
Nicaragua,1966,2140000
Netherlands,1966,12500000
Norway,1966,3750000
Nepal,1966,11400000
Nauru,1966,6040
New Zealand,1966,2680000
Oman,1966,599000
Pakistan,1966,53700000
Panama,1966,1350000
Peru,1966,12100000
Philippines,1966,33600000
Palau,1966,10800
Papua New Guinea,1966,2290000
Poland,1966,31600000
North Korea,1966,13600000
Portugal,1966,8870000
Paraguay,1966,2180000
Palestine,1966,1150000
Qatar,1966,72200
Romania,1966,18800000
Russia,1966,128000000
Rwanda,1966,3520000
Saudi Arabia,1966,3040000
Sudan,1966,10200000
Senegal,1966,3960000
Singapore,1966,1920000
Solomon Islands,1966,160000
Sierra Leone,1966,2510000
El Salvador,1966,3290000
San Marino,1966,17500
Somalia,1966,3370000
Serbia,1966,7090000
South Sudan,1966,3240000
Sao Tome and Principe,1966,72600
Suriname,1966,331000
Slovak Republic,1966,4400000
Slovenia,1966,1690000
Sweden,1966,7810000
Eswatini,1966,399000
Seychelles,1966,49500
Syria,1966,5610000
Chad,1966,3440000
Togo,1966,1920000
Thailand,1966,32100000
Tajikistan,1966,2580000
Turkmenistan,1966,1970000
Timor-Leste,1966,516000
Tonga,1966,78000
Trinidad and Tobago,1966,943000
Tunisia,1966,4650000
Turkey,1966,33200000
Tuvalu,1966,5690
Taiwan,1966,13500000
Tanzania,1966,11800000
Uganda,1966,9120000
Ukraine,1966,45800000
Uruguay,1966,2710000
USA,1966,198000000
Uzbekistan,1966,10300000
St. Vincent and the Grenadines,1966,92100
Venezuela,1966,10000000
Vietnam,1966,38000000
Vanuatu,1966,76600
Samoa,1966,131000
Yemen,1966,6350000
South Africa,1966,19700000
Zambia,1966,3810000
Zimbabwe,1966,4600000
Afghanistan,1967,10500000
Angola,1967,5640000
Albania,1967,2010000
Andorra,1967,15800
UAE,1967,180000
Argentina,1967,22800000
Armenia,1967,2310000
Antigua and Barbuda,1967,61800
Australia,1967,11800000
Austria,1967,7380000
Azerbaijan,1967,4870000
Burundi,1967,3300000
Belgium,1967,9510000
Benin,1967,2870000
Burkina Faso,1967,5330000
Bangladesh,1967,63500000
Bulgaria,1967,8310000
Bahrain,1967,214000
Bahamas,1967,162000
Bosnia and Herzegovina,1967,3660000
Belarus,1967,8820000
Belize,1967,111000
Bolivia,1967,4290000
Brazil,1967,88400000
Barbados,1967,247000
Brunei,1967,121000
Bhutan,1967,279000
Botswana,1967,581000
Central African Republic,1967,1960000
Canada,1967,20400000
Switzerland,1967,5990000
Chile,1967,9350000
China,1967,761000000
Cote d'Ivoire,1967,4800000
Cameroon,1967,5980000
"Congo, Dem. Rep.",1967,18500000
"Congo, Rep.",1967,1280000
Colombia,1967,19200000
Comoros,1967,224000
Cape Verde,1967,261000
Costa Rica,1967,1690000
Cuba,1967,8350000
Cyprus,1967,629000
Czech Republic,1967,9760000
Germany,1967,77000000
Djibouti,1967,122000
Dominica,1967,65600
Denmark,1967,4840000
Dominican Republic,1967,4040000
Algeria,1967,12900000
Ecuador,1967,5630000
Egypt,1967,32200000
Eritrea,1967,1150000
Spain,1967,32800000
Estonia,1967,1320000
Ethiopia,1967,25600000
Finland,1967,4610000
Fiji,1967,499000
France,1967,49600000
"Micronesia, Fed. Sts.",1967,53800
Gabon,1967,563000
UK,1967,55000000
Georgia,1967,4580000
Ghana,1967,8270000
Guinea,1967,4040000
Gambia,1967,482000
Guinea-Bissau,1967,569000
Equatorial Guinea,1967,312000
Greece,1967,8660000
Grenada,1967,98100
Guatemala,1967,4980000
Guyana,1967,662000
"Hong Kong, China",1967,3470000
Honduras,1967,2520000
Holy See,1967,766
Croatia,1967,4400000
Haiti,1967,4380000
Hungary,1967,10200000
Indonesia,1967,107000000
India,1967,512000000
Ireland,1967,2910000
Iran,1967,26600000
Iraq,1967,8780000
Iceland,1967,199000
Israel,1967,2540000
Italy,1967,52300000
Jamaica,1967,1810000
Jordan,1967,1270000
Japan,1967,103000000
Kazakhstan,1967,11600000
Kenya,1967,10100000
Kyrgyz Republic,1967,2780000
Cambodia,1967,6330000
Kiribati,1967,55000
St. Kitts and Nevis,1967,48600
South Korea,1967,30500000
Kuwait,1967,628000
Lao,1967,2490000
Lebanon,1967,2210000
Liberia,1967,1360000
Libya,1967,1900000
St. Lucia,1967,99500
Liechtenstein,1967,19600
Sri Lanka,1967,11500000
Lesotho,1967,914000
Lithuania,1967,3040000
Luxembourg,1967,336000
Latvia,1967,2300000
Morocco,1967,14000000
Monaco,1967,23200
Moldova,1967,3490000
Madagascar,1967,6140000
Maldives,1967,113000
Mexico,1967,46100000
Marshall Islands,1967,18700
North Macedonia,1967,1580000
Mali,1967,5990000
Malta,1967,324000
Myanmar,1967,25400000
Montenegro,1967,514000
Mongolia,1967,1200000
Mozambique,1967,7720000
Mauritania,1967,1000000
Mauritius,1967,784000
Malawi,1967,4300000
Malaysia,1967,9510000
Namibia,1967,696000
Niger,1967,4280000
Nigeria,1967,52300000
Nicaragua,1967,2210000
Netherlands,1967,12600000
Norway,1967,3780000
Nepal,1967,11700000
Nauru,1967,6140
New Zealand,1967,2720000
Oman,1967,613000
Pakistan,1967,55200000
Panama,1967,1390000
Peru,1967,12400000
Philippines,1967,34600000
Palau,1967,11000
Papua New Guinea,1967,2340000
Poland,1967,31800000
North Korea,1967,14000000
Portugal,1967,8850000
Paraguay,1967,2230000
Palestine,1967,1140000
Qatar,1967,81400
Romania,1967,19000000
Russia,1967,128000000
Rwanda,1967,3630000
Saudi Arabia,1967,3160000
Sudan,1967,10600000
Senegal,1967,4080000
Singapore,1967,1970000
Solomon Islands,1967,164000
Sierra Leone,1967,2560000
El Salvador,1967,3390000
San Marino,1967,17700
Somalia,1967,3450000
Serbia,1967,7150000
South Sudan,1967,3280000
Sao Tome and Principe,1967,73600
Suriname,1967,343000
Slovak Republic,1967,4440000
Slovenia,1967,1700000
Sweden,1967,7870000
Eswatini,1967,409000
Seychelles,1967,50700
Syria,1967,5790000
Chad,1967,3510000
Togo,1967,2000000
Thailand,1967,33000000
Tajikistan,1967,2660000
Turkmenistan,1967,2030000
Timor-Leste,1967,525000
Tonga,1967,79800
Trinidad and Tobago,1967,956000
Tunisia,1967,4760000
Turkey,1967,34100000
Tuvalu,1967,5650
Taiwan,1967,13900000
Tanzania,1967,12200000
Uganda,1967,9410000
Ukraine,1967,46200000
Uruguay,1967,2730000
USA,1967,201000000
Uzbekistan,1967,10700000
St. Vincent and the Grenadines,1967,93100
Venezuela,1967,10400000
Vietnam,1967,38900000
Vanuatu,1967,78900
Samoa,1967,134000
Yemen,1967,6520000
South Africa,1967,20300000
Zambia,1967,3940000
Zimbabwe,1967,4750000
Afghanistan,1968,10800000
Angola,1968,5700000
Albania,1968,2070000
Andorra,1968,17200
UAE,1968,199000
Argentina,1968,23200000
Armenia,1968,2370000
Antigua and Barbuda,1968,62800
Australia,1968,12000000
Austria,1968,7410000
Azerbaijan,1968,4980000
Burundi,1968,3380000
Belgium,1968,9550000
Benin,1968,2930000
Burkina Faso,1968,5420000
Bangladesh,1968,65400000
Bulgaria,1968,8369999
Bahrain,1968,219000
Bahamas,1968,170000
Bosnia and Herzegovina,1968,3700000
Belarus,1968,8890000
Belize,1968,115000
Bolivia,1968,4390000
Brazil,1968,90700000
Barbados,1968,249000
Brunei,1968,126000
Bhutan,1968,288000
Botswana,1968,584000
Central African Republic,1968,2010000
Canada,1968,20700000
Switzerland,1968,6070000
Chile,1968,9510000
China,1968,781000000
Cote d'Ivoire,1968,4990000
Cameroon,1968,6130000
"Congo, Dem. Rep.",1968,19000000
"Congo, Rep.",1968,1320000
Colombia,1968,19800000
Comoros,1968,230000
Cape Verde,1968,270000
Costa Rica,1968,1740000
Cuba,1968,8510000
Cyprus,1968,635000
Czech Republic,1968,9780000
Germany,1968,77300000
Djibouti,1968,128000
Dominica,1968,66700
Denmark,1968,4860000
Dominican Republic,1968,4160000
Algeria,1968,13200000
Ecuador,1968,5800000
Egypt,1968,33000000
Eritrea,1968,1180000
Spain,1968,33200000
Estonia,1968,1330000
Ethiopia,1968,26300000
Finland,1968,4630000
Fiji,1968,510000
France,1968,49900000
"Micronesia, Fed. Sts.",1968,55500
Gabon,1968,572000
UK,1968,55200000
Georgia,1968,4660000
Ghana,1968,8480000
Guinea,1968,4120000
Gambia,1968,495000
Guinea-Bissau,1968,578000
Equatorial Guinea,1968,319000
Greece,1968,8720000
Grenada,1968,98100
Guatemala,1968,5120000
Guyana,1968,676000
"Hong Kong, China",1968,3070000
Honduras,1968,2590000
Holy See,1968,718
Croatia,1968,4420000
Haiti,1968,4470000
Hungary,1968,10200000
Indonesia,1968,109000000
India,1968,523000000
Ireland,1968,2920000
Iran,1968,27400000
Iraq,1968,9090000
Iceland,1968,202000
Israel,1968,2650000
Italy,1968,52700000
Jamaica,1968,1830000
Jordan,1968,1370000
Japan,1968,104000000
Kazakhstan,1968,11900000
Kenya,1968,10500000
Kyrgyz Republic,1968,2860000
Cambodia,1968,6470000
Kiribati,1968,55500
St. Kitts and Nevis,1968,47200
South Korea,1968,31200000
Kuwait,1968,688000
Lao,1968,2550000
Lebanon,1968,2270000
Liberia,1968,1390000
Libya,1968,1950000
St. Lucia,1968,101000
Liechtenstein,1968,20100
Sri Lanka,1968,11700000
Lesotho,1968,948000
Lithuania,1968,3070000
Luxembourg,1968,337000
Latvia,1968,2320000
Morocco,1968,14300000
Monaco,1968,23400
Moldova,1968,3550000
Madagascar,1968,6310000
Maldives,1968,116000
Mexico,1968,47700000
Marshall Islands,1968,19900
North Macedonia,1968,1610000
Mali,1968,6080000
Malta,1968,324000
Myanmar,1968,26000000
Montenegro,1968,519000
Mongolia,1968,1230000
Mozambique,1968,7890000
Mauritania,1968,1030000
Mauritius,1968,799000
Malawi,1968,4410000
Malaysia,1968,9730000
Namibia,1968,716000
Niger,1968,4400000
Nigeria,1968,53400000
Nicaragua,1968,2280000
Netherlands,1968,12700000
Norway,1968,3820000
Nepal,1968,11900000
Nauru,1968,6330
New Zealand,1968,2750000
Oman,1968,629000
Pakistan,1968,56800000
Panama,1968,1430000
Peru,1968,12800000
Philippines,1968,35600000
Palau,1968,11100
Papua New Guinea,1968,2390000
Poland,1968,32100000
North Korea,1968,14400000
Portugal,1968,8810000
Paraguay,1968,2280000
Palestine,1968,1120000
Qatar,1968,91700
Romania,1968,19400000
Russia,1968,129000000
Rwanda,1968,3740000
Saudi Arabia,1968,3280000
Sudan,1968,10900000
Senegal,1968,4210000
Singapore,1968,2010000
Solomon Islands,1968,168000
Sierra Leone,1968,2610000
El Salvador,1968,3480000
San Marino,1968,17900
Somalia,1968,3550000
Serbia,1968,7210000
South Sudan,1968,3320000
Sao Tome and Principe,1968,74800
Suriname,1968,355000
Slovak Republic,1968,4470000
Slovenia,1968,1720000
Sweden,1968,7910000
Eswatini,1968,419000
Seychelles,1968,51900
Syria,1968,5980000
Chad,1968,3580000
Togo,1968,2080000
Thailand,1968,34000000
Tajikistan,1968,2750000
Turkmenistan,1968,2080000
Timor-Leste,1968,534000
Tonga,1968,81400
Trinidad and Tobago,1968,969000
Tunisia,1968,4880000
Turkey,1968,34900000
Tuvalu,1968,5620
Taiwan,1968,14200000
Tanzania,1968,12600000
Uganda,1968,9710000
Ukraine,1968,46600000
Uruguay,1968,2750000
USA,1968,203000000
Uzbekistan,1968,11000000
St. Vincent and the Grenadines,1968,94100
Venezuela,1968,10700000
Vietnam,1968,39700000
Vanuatu,1968,81300
Samoa,1968,136000
Yemen,1968,6690000
South Africa,1968,21000000
Zambia,1968,4070000
Zimbabwe,1968,4900000
Afghanistan,1969,11000000
Angola,1969,5760000
Albania,1969,2130000
Andorra,1969,18600
UAE,1969,240000
Argentina,1969,23500000
Armenia,1969,2420000
Antigua and Barbuda,1969,63800
Australia,1969,12300000
Austria,1969,7440000
Azerbaijan,1969,5080000
Burundi,1969,3450000
Belgium,1969,9590000
Benin,1969,3000000
Burkina Faso,1969,5510000
Bangladesh,1969,67300000
Bulgaria,1969,8440000
Bahrain,1969,222000
Bahamas,1969,178000
Bosnia and Herzegovina,1969,3740000
Belarus,1969,8950000
Belize,1969,118000
Bolivia,1969,4490000
Brazil,1969,93000000
Barbados,1969,249000
Brunei,1969,131000
Bhutan,1969,298000
Botswana,1969,587000
Central African Republic,1969,2050000
Canada,1969,21000000
Switzerland,1969,6140000
Chile,1969,9680000
China,1969,802000000
Cote d'Ivoire,1969,5190000
Cameroon,1969,6280000
"Congo, Dem. Rep.",1969,19600000
"Congo, Rep.",1969,1360000
Colombia,1969,20300000
Comoros,1969,237000
Cape Verde,1969,279000
Costa Rica,1969,1790000
Cuba,1969,8670000
Cyprus,1969,641000
Czech Republic,1969,9790000
Germany,1969,77900000
Djibouti,1969,136000
Dominica,1969,67900
Denmark,1969,4890000
Dominican Republic,1969,4280000
Algeria,1969,13500000
Ecuador,1969,5980000
Egypt,1969,33800000
Eritrea,1969,1210000
Spain,1969,33500000
Estonia,1969,1350000
Ethiopia,1969,27100000
Finland,1969,4620000
Fiji,1969,521000
France,1969,50400000
"Micronesia, Fed. Sts.",1969,57100
Gabon,1969,583000
UK,1969,55500000
Georgia,1969,4740000
Ghana,1969,8690000
Guinea,1969,4200000
Gambia,1969,509000
Guinea-Bissau,1969,582000
Equatorial Guinea,1969,323000
Greece,1969,8750000
Grenada,1969,98200
Guatemala,1969,5260000
Guyana,1969,690000
"Hong Kong, China",1969,3400000
Honduras,1969,2670000
Holy See,1969,678
Croatia,1969,4440000
Haiti,1969,4550000
Hungary,1969,10300000
Indonesia,1969,113000000
India,1969,534000000
Ireland,1969,2940000
Iran,1969,28300000
Iraq,1969,9400000
Iceland,1969,203000
Israel,1969,2750000
Italy,1969,53100000
Jamaica,1969,1860000
Jordan,1969,1470000
Japan,1969,105000000
Kazakhstan,1969,12200000
Kenya,1969,10900000
Kyrgyz Republic,1969,2940000
Cambodia,1969,6600000
Kiribati,1969,56400
St. Kitts and Nevis,1969,45700
South Korea,1969,31900000
Kuwait,1969,749000
Lao,1969,2610000
Lebanon,1969,2330000
Liberia,1969,1430000
Libya,1969,2010000
St. Lucia,1969,102000
Liechtenstein,1969,20600
Sri Lanka,1969,12000000
Lesotho,1969,983000
Lithuania,1969,3100000
Luxembourg,1969,338000
Latvia,1969,2340000
Morocco,1969,14700000
Monaco,1969,23800
Moldova,1969,3600000
Madagascar,1969,6480000
Maldives,1969,120000
Mexico,1969,49200000
Marshall Islands,1969,21300
North Macedonia,1969,1640000
Mali,1969,6180000
Malta,1969,325000
Myanmar,1969,26600000
Montenegro,1969,524000
Mongolia,1969,1260000
Mozambique,1969,8070000
Mauritania,1969,1070000
Mauritius,1969,814000
Malawi,1969,4520000
Malaysia,1969,9950000
Namibia,1969,736000
Niger,1969,4530000
Nigeria,1969,54600000
Nicaragua,1969,2350000
Netherlands,1969,12900000
Norway,1969,3850000
Nepal,1969,12200000
Nauru,1969,6580
New Zealand,1969,2780000
Oman,1969,645000
Pakistan,1969,58500000
Panama,1969,1470000
Peru,1969,13200000
Philippines,1969,36700000
Palau,1969,11200
Papua New Guinea,1969,2450000
Poland,1969,32300000
North Korea,1969,14800000
Portugal,1969,8750000
Paraguay,1969,2330000
Palestine,1969,1110000
Qatar,1969,103000
Romania,1969,19700000
Russia,1969,130000000
Rwanda,1969,3860000
Saudi Arabia,1969,3420000
Sudan,1969,11300000
Senegal,1969,4330000
Singapore,1969,2050000
Solomon Islands,1969,172000
Sierra Leone,1969,2660000
El Salvador,1969,3580000
San Marino,1969,18000
Somalia,1969,3640000
Serbia,1969,7270000
South Sudan,1969,3370000
Sao Tome and Principe,1969,76100
Suriname,1969,367000
Slovak Republic,1969,4500000
Slovenia,1969,1730000
Sweden,1969,7970000
Eswatini,1969,430000
Seychelles,1969,53100
Syria,1969,6180000
Chad,1969,3650000
Togo,1969,2160000
Thailand,1969,35000000
Tajikistan,1969,2850000
Turkmenistan,1969,2140000
Timor-Leste,1969,543000
Tonga,1969,82900
Trinidad and Tobago,1969,981000
Tunisia,1969,5000000
Turkey,1969,35800000
Tuvalu,1969,5630
Taiwan,1969,14500000
Tanzania,1969,13000000
Uganda,1969,10000000
Ukraine,1969,47000000
Uruguay,1969,2770000
USA,1969,205000000
Uzbekistan,1969,11400000
St. Vincent and the Grenadines,1969,95100
Venezuela,1969,11000000
Vietnam,1969,40600000
Vanuatu,1969,83800
Samoa,1969,138000
Yemen,1969,6880000
South Africa,1969,21600000
Zambia,1969,4200000
Zimbabwe,1969,5060000
Afghanistan,1970,11300000
Angola,1970,5850000
Albania,1970,2180000
Andorra,1970,20000
UAE,1970,287000
Argentina,1970,23900000
Armenia,1970,2480000
Antigua and Barbuda,1970,64500
Australia,1970,12600000
Austria,1970,7470000
Azerbaijan,1970,5180000
Burundi,1970,3530000
Belgium,1970,9630000
Benin,1970,3070000
Burkina Faso,1970,5610000
Bangladesh,1970,69100000
Bulgaria,1970,8490000
Bahrain,1970,225000
Bahamas,1970,185000
Bosnia and Herzegovina,1970,3770000
Belarus,1970,9010000
Belize,1970,121000
Bolivia,1970,4590000
Brazil,1970,95400000
Barbados,1970,249000
Brunei,1970,135000
Bhutan,1970,309000
Botswana,1970,590000
Central African Republic,1970,2100000
Canada,1970,21400000
Switzerland,1970,6180000
Chile,1970,9850000
China,1970,823000000
Cote d'Ivoire,1970,5410000
Cameroon,1970,6450000
"Congo, Dem. Rep.",1970,20100000
"Congo, Rep.",1970,1400000
Colombia,1970,20800000
Comoros,1970,244000
Cape Verde,1970,288000
Costa Rica,1970,1840000
Cuba,1970,8820000
Cyprus,1970,647000
Czech Republic,1970,9800000
Germany,1970,78200000
Djibouti,1970,145000
Dominica,1970,68900
Denmark,1970,4930000
Dominican Republic,1970,4400000
Algeria,1970,13800000
Ecuador,1970,6160000
Egypt,1970,34600000
Eritrea,1970,1240000
Spain,1970,33800000
Estonia,1970,1360000
Ethiopia,1970,27800000
Finland,1970,4610000
Fiji,1970,531000
France,1970,50800000
"Micronesia, Fed. Sts.",1970,58900
Gabon,1970,596000
UK,1970,55700000
Georgia,1970,4800000
Ghana,1970,8930000
Guinea,1970,4280000
Gambia,1970,524000
Guinea-Bissau,1970,584000
Equatorial Guinea,1970,321000
Greece,1970,8750000
Grenada,1970,98400
Guatemala,1970,5400000
Guyana,1970,703000
"Hong Kong, China",1970,3740000
Honduras,1970,2750000
Holy See,1970,655
Croatia,1970,4460000
Haiti,1970,4640000
Hungary,1970,10300000
Indonesia,1970,116000000
India,1970,546000000
Ireland,1970,2960000
Iran,1970,29100000
Iraq,1970,9740000
Iceland,1970,204000
Israel,1970,2860000
Italy,1970,53400000
Jamaica,1970,1880000
Jordan,1970,1570000
Japan,1970,107000000
Kazakhstan,1970,12400000
Kenya,1970,11400000
Kyrgyz Republic,1970,3030000
Cambodia,1970,6640000
Kiribati,1970,57500
St. Kitts and Nevis,1970,44600
South Korea,1970,32500000
Kuwait,1970,809000
Lao,1970,2670000
